,Denominazione,Unnamed: 1,Regione,Sigla automobilistica,Popolazione2011
6358,Bellizzi,,Campania,SA,12971
6359,Accadia,,Puglia,FG,2418
6360,Alberona,,Puglia,FG,1002
6361,Anzano di Puglia,,Puglia,FG,1617
6362,Apricena,,Puglia,FG,13435
6363,Ascoli Satriano,,Puglia,FG,6194
6364,Biccari,,Puglia,FG,2872
6365,Bovino,,Puglia,FG,3562
6366,Cagnano Varano,,Puglia,FG,7451
6367,Candela,,Puglia,FG,2693
6368,Carapelle,,Puglia,FG,6524
6369,Carlantino,,Puglia,FG,1040
6370,Carpino,,Puglia,FG,4305
6371,Casalnuovo Monterotaro,,Puglia,FG,1663
6372,Casalvecchio di Puglia,,Puglia,FG,1939
6373,Castelluccio dei Sauri,,Puglia,FG,2119
6374,Castelluccio Valmaggiore,,Puglia,FG,1331
6375,Castelnuovo della Daunia,,Puglia,FG,1557
6376,Celenza Valfortore,,Puglia,FG,1724
6377,Celle di San Vito,,Puglia,FG,172
6378,Cerignola,,Puglia,FG,56653
6379,Chieuti,,Puglia,FG,1772
6380,Deliceto,,Puglia,FG,3919
6381,Faeto,,Puglia,FG,644
6382,Foggia,,Puglia,FG,147036
6383,Ischitella,,Puglia,FG,4316
6384,Isole Tremiti,,Puglia,FG,455
6385,Lesina,,Puglia,FG,6319
6386,Lucera,,Puglia,FG,34333
6387,Manfredonia,,Puglia,FG,56257
6388,Mattinata,,Puglia,FG,6360
6389,Monteleone di Puglia,,Puglia,FG,1067
6390, Monte Sant'Angelo ,,Puglia,FG,13098
6391,Motta Montecorvino,,Puglia,FG,768
6392,Orsara di Puglia,,Puglia,FG,2914
6393,Orta Nova,,Puglia,FG,16999
6394,Panni,,Puglia,FG,858
6395,Peschici,,Puglia,FG,4197
6396,Pietramontecorvino,,Puglia,FG,2745
6397,Poggio Imperiale,,Puglia,FG,2819
6398,Rignano Garganico,,Puglia,FG,2200
6399, Rocchetta Sant'Antonio ,,Puglia,FG,1954
6400,Rodi Garganico,,Puglia,FG,3663
6401,Roseto Valfortore,,Puglia,FG,1149
6402,San Giovanni Rotondo,,Puglia,FG,27329
6403,San Marco in Lamis,,Puglia,FG,14218
6404,San Marco la Catola,,Puglia,FG,1082
6405,San Nicandro Garganico,,Puglia,FG,15927
6406,San Paolo di Civitate,,Puglia,FG,5935
6407,San Severo,,Puglia,FG,54906
6408, Sant'Agata di Puglia ,,Puglia,FG,2096
6409,Serracapriola,,Puglia,FG,4069
6410,Stornara,,Puglia,FG,5306
6411,Stornarella,,Puglia,FG,5022
6412,Torremaggiore,,Puglia,FG,17365
6413,Troia,,Puglia,FG,7330
6414,Vico del Gargano,,Puglia,FG,7861
6415,Vieste,,Puglia,FG,13271
6416,Volturara Appula,,Puglia,FG,481
6417,Volturino,,Puglia,FG,1781
6418,Ordona,,Puglia,FG,2654
6419,Zapponeta,,Puglia,FG,3326
6420,Acquaviva delle Fonti,,Puglia,BA,21038
6421,Adelfia,,Puglia,BA,17101
6422,Alberobello,,Puglia,BA,10924
6423,Altamura,,Puglia,BA,69529
6424,Bari,,Puglia,BA,315933
6425,Binetto,,Puglia,BA,2162
6426,Bitetto,,Puglia,BA,11799
6427,Bitonto,,Puglia,BA,56258
6428,Bitritto,,Puglia,BA,10878
6429,Capurso,,Puglia,BA,15396
6430,Casamassima,,Puglia,BA,19246
6431,Cassano delle Murge,,Puglia,BA,14270
6432,Castellana Grotte,,Puglia,BA,19340
6433,Cellamare,,Puglia,BA,5491
6434,Conversano,,Puglia,BA,25683
6435,Corato,,Puglia,BA,48072
6436,Gioia del Colle,,Puglia,BA,27889
6437,Giovinazzo,,Puglia,BA,20433
6438,Gravina in Puglia,,Puglia,BA,43614
6439,Grumo Appula,,Puglia,BA,12940
6440,Locorotondo,,Puglia,BA,14161
6441,Modugno,,Puglia,BA,37532
6442,Mola di Bari,,Puglia,BA,25567
6443,Molfetta,,Puglia,BA,60433
6444,Monopoli,,Puglia,BA,48529
6445,Noci,,Puglia,BA,19285
6446,Noicattaro,,Puglia,BA,25710
6447,Palo del Colle,,Puglia,BA,21555
6448,Poggiorsini,,Puglia,BA,1418
6449,Polignano a Mare,,Puglia,BA,17567
6450,Putignano,,Puglia,BA,27083
6451,Rutigliano,,Puglia,BA,18418
6452,Ruvo di Puglia,,Puglia,BA,25662
6453,Sammichele di Bari,,Puglia,BA,6715
6454,Sannicandro di Bari,,Puglia,BA,9713
6455,Santeramo in Colle,,Puglia,BA,26770
6456,Terlizzi,,Puglia,BA,26986
6457,Toritto,,Puglia,BA,8551
6458,Triggiano,,Puglia,BA,27007
6459,Turi,,Puglia,BA,12748
6460,Valenzano,,Puglia,BA,17897
6461,Avetrana,,Puglia,TA,7024
6462,Carosino,,Puglia,TA,6832
6463,Castellaneta,,Puglia,TA,17125
6464,Crispiano,,Puglia,TA,13568
6465,Faggiano,,Puglia,TA,3540
6466,Fragagnano,,Puglia,TA,5353
6467,Ginosa,,Puglia,TA,22582
6468,Grottaglie,,Puglia,TA,32503
6469,Laterza,,Puglia,TA,15296
6470,Leporano,,Puglia,TA,7802
6471,Lizzano,,Puglia,TA,10238
6472,Manduria,,Puglia,TA,30921
6473,Martina Franca,,Puglia,TA,49009
6474,Maruggio,,Puglia,TA,5411
6475,Massafra,,Puglia,TA,32381
6476,Monteiasi,,Puglia,TA,5522
6477,Montemesola,,Puglia,TA,4088
6478,Monteparano,,Puglia,TA,2395
6479,Mottola,,Puglia,TA,16241
6480,Palagianello,,Puglia,TA,7854
6481,Palagiano,,Puglia,TA,16052
6482,Pulsano,,Puglia,TA,11062
6483,Roccaforzata,,Puglia,TA,1823
6484,San Giorgio Ionico,,Puglia,TA,15676
6485,San Marzano di San Giuseppe,,Puglia,TA,9269
6486,Sava,,Puglia,TA,16501
6487,Taranto,,Puglia,TA,200154
6488,Torricella,,Puglia,TA,4233
6489,Statte,,Puglia,TA,14194
6490,Brindisi,,Puglia,BR,88812
6491,Carovigno,,Puglia,BR,15896
6492,Ceglie Messapica,,Puglia,BR,20209
6493,Cellino San Marco,,Puglia,BR,6799
6494,Cisternino,,Puglia,BR,11745
6495,Erchie,,Puglia,BR,8772
6496,Fasano,,Puglia,BR,39482
6497,Francavilla Fontana,,Puglia,BR,36955
6498,Latiano,,Puglia,BR,15045
6499,Mesagne,,Puglia,BR,27753
6500,Oria,,Puglia,BR,15228
6501,Ostuni,,Puglia,BR,31860
6502,San Donaci,,Puglia,BR,6869
6503,San Michele Salentino,,Puglia,BR,6371
6504,San Pancrazio Salentino,,Puglia,BR,10289
6505,San Pietro Vernotico,,Puglia,BR,13974
6506,San Vito dei Normanni,,Puglia,BR,19620
6507,Torchiarolo,,Puglia,BR,5461
6508,Torre Santa Susanna,,Puglia,BR,10703
6509,Villa Castelli,,Puglia,BR,8958
6510,Alessano,,Puglia,LE,6480
6511,Alezio,,Puglia,LE,5611
6512,Alliste,,Puglia,LE,6657
6513,Andrano,,Puglia,LE,4962
6514,Aradeo,,Puglia,LE,9755
6515,Arnesano,,Puglia,LE,3953
6516,Bagnolo del Salento,,Puglia,LE,1879
6517,Botrugno,,Puglia,LE,2851
6518,Calimera,,Puglia,LE,7264
6519,Campi Salentina,,Puglia,LE,10760
6520,Cannole,,Puglia,LE,1754
6521,Caprarica di Lecce,,Puglia,LE,2582
6522,Carmiano,,Puglia,LE,12096
6523,Carpignano Salentino,,Puglia,LE,3685
6524,Casarano,,Puglia,LE,20489
6525,Castri di Lecce,,Puglia,LE,2975
6526, Castrignano de' Greci ,,Puglia,LE,4070
6527,Castrignano del Capo,,Puglia,LE,5334
6528,Cavallino,,Puglia,LE,11913
6529,Collepasso,,Puglia,LE,6352
6530,Copertino,,Puglia,LE,23870
6531, Corigliano d'Otranto ,,Puglia,LE,5771
6532,Corsano,,Puglia,LE,5632
6533,Cursi,,Puglia,LE,4251
6534,Cutrofiano,,Puglia,LE,9182
6535,Diso,,Puglia,LE,3073
6536,Gagliano del Capo,,Puglia,LE,5402
6537,Galatina,,Puglia,LE,27214
6538,Galatone,,Puglia,LE,15754
6539,Gallipoli,,Puglia,LE,20398
6540,Giuggianello,,Puglia,LE,1249
6541,Giurdignano,,Puglia,LE,1928
6542,Guagnano,,Puglia,LE,5900
6543,Lecce,,Puglia,LE,89916
6544,Lequile,,Puglia,LE,8624
6545,Leverano,,Puglia,LE,14069
6546,Lizzanello,,Puglia,LE,11549
6547,Maglie,,Puglia,LE,14819
6548,Martano,,Puglia,LE,9320
6549,Martignano,,Puglia,LE,1730
6550,Matino,,Puglia,LE,11704
6551,Melendugno,,Puglia,LE,9646
6552,Melissano,,Puglia,LE,7307
6553,Melpignano,,Puglia,LE,2209
6554,Miggiano,,Puglia,LE,3684
6555,Minervino di Lecce,,Puglia,LE,3729
6556,Monteroni di Lecce,,Puglia,LE,13881
6557,Montesano Salentino,,Puglia,LE,2677
6558,Morciano di Leuca,,Puglia,LE,3416
6559,Muro Leccese,,Puglia,LE,5091
6560,Nardo,,Puglia,LE,31688
6561,Neviano,,Puglia,LE,5514
6562,Nociglia,,Puglia,LE,2456
6563,Novoli,,Puglia,LE,8211
6564,Ortelle,,Puglia,LE,2359
6565,Otranto,,Puglia,LE,5622
6566,Palmariggi,,Puglia,LE,1554
6567,Parabita,,Puglia,LE,9323
6568,Patu,,Puglia,LE,1721
6569,Poggiardo,,Puglia,LE,6119
6570,Racale,,Puglia,LE,10734
6571,Ruffano,,Puglia,LE,9854
6572,Salice Salentino,,Puglia,LE,8642
6573,Salve,,Puglia,LE,4737
6574,Sanarica,,Puglia,LE,1503
6575,San Cesario di Lecce,,Puglia,LE,8297
6576,San Donato di Lecce,,Puglia,LE,5792
6577,Sannicola,,Puglia,LE,5902
6578,San Pietro in Lama,,Puglia,LE,3600
6579,Santa Cesarea Terme,,Puglia,LE,3032
6580,Scorrano,,Puglia,LE,6975
6581,Secl ,,Puglia,LE,1923
6582,Sogliano Cavour,,Puglia,LE,4065
6583,Soleto,,Puglia,LE,5542
6584,Specchia,,Puglia,LE,4807
6585,Spongano,,Puglia,LE,3742
6586,Squinzano,,Puglia,LE,14482
6587,Sternatia,,Puglia,LE,2426
6588,Supersano,,Puglia,LE,4509
6589,Surano,,Puglia,LE,1698
6590,Surbo,,Puglia,LE,14849
6591,Taurisano,,Puglia,LE,12643
6592,Taviano,,Puglia,LE,12492
6593,Tiggiano,,Puglia,LE,2931
6594,Trepuzzi,,Puglia,LE,14277
6595,Tricase,,Puglia,LE,17665
6596,Tuglie,,Puglia,LE,5264
6597,Ugento,,Puglia,LE,12001
6598,Uggiano la Chiesa,,Puglia,LE,4479
6599,Veglie,,Puglia,LE,14304
6600,Vernole,,Puglia,LE,7296
6601,Zollino,,Puglia,LE,2058
6602,San Cassiano,,Puglia,LE,2105
6603,Castro,,Puglia,LE,2473
6604,Porto Cesareo,,Puglia,LE,5448
6605,Presicce-Acquarica,,Puglia,LE,10487
6606,Andria,,Puglia,BT,100052
6607,Barletta,,Puglia,BT,94239
6608,Bisceglie,,Puglia,BT,54678
6609,Canosa di Puglia,,Puglia,BT,30422
6610,Margherita di Savoia,,Puglia,BT,12193
6611,Minervino Murge,,Puglia,BT,9333
6612,San Ferdinando di Puglia,,Puglia,BT,13916
6613,Spinazzola,,Puglia,BT,6755
6614,Trani,,Puglia,BT,55842
6615,Trinitapoli,,Puglia,BT,14293
6616,Abriola,,Basilicata,PZ,1571
6617,Acerenza,,Basilicata,PZ,2553
6618,Albano di Lucania,,Basilicata,PZ,1474
6619,Anzi,,Basilicata,PZ,1765
6620,Armento,,Basilicata,PZ,679
6621,Atella,,Basilicata,PZ,3863
6622,Avigliano,,Basilicata,PZ,11796
6623,Balvano,,Basilicata,PZ,1861
6624,Banzi,,Basilicata,PZ,1406
6625,Baragiano,,Basilicata,PZ,2675
6626,Barile,,Basilicata,PZ,2905
6627,Bella,,Basilicata,PZ,5240
6628,Brienza,,Basilicata,PZ,4082
6629,Brindisi Montagna,,Basilicata,PZ,925
6630,Calvello,,Basilicata,PZ,1953
6631,Calvera,,Basilicata,PZ,430
6632,Campomaggiore,,Basilicata,PZ,851
6633,Cancellara,,Basilicata,PZ,1396
6634,Carbone,,Basilicata,PZ,705
6635,San Paolo Albanese,,Basilicata,PZ,306
6636,Castelgrande,,Basilicata,PZ,1018
6637,Castelluccio Inferiore,,Basilicata,PZ,2179
6638,Castelluccio Superiore,,Basilicata,PZ,860
6639,Castelmezzano,,Basilicata,PZ,852
6640,Castelsaraceno,,Basilicata,PZ,1480
6641, Castronuovo di Sant'Andrea ,,Basilicata,PZ,1138
6642,Cersosimo,,Basilicata,PZ,718
6643,Chiaromonte,,Basilicata,PZ,1954
6644,Corleto Perticara,,Basilicata,PZ,2607
6645,Episcopia,,Basilicata,PZ,1467
6646,Fardella,,Basilicata,PZ,625
6647,Filiano,,Basilicata,PZ,3089
6648,Forenza,,Basilicata,PZ,2209
6649,Francavilla in Sinni,,Basilicata,PZ,4282
6650,Gallicchio,,Basilicata,PZ,894
6651,Genzano di Lucania,,Basilicata,PZ,5915
6652,Grumento Nova,,Basilicata,PZ,1704
6653,Guardia Perticara,,Basilicata,PZ,580
6654,Lagonegro,,Basilicata,PZ,5725
6655,Latronico,,Basilicata,PZ,4748
6656,Laurenzana,,Basilicata,PZ,1944
6657,Lauria,,Basilicata,PZ,13262
6658,Lavello,,Basilicata,PZ,13590
6659,Maratea,,Basilicata,PZ,5150
6660,Marsico Nuovo,,Basilicata,PZ,4358
6661,Marsicovetere,,Basilicata,PZ,5341
6662,Maschito,,Basilicata,PZ,1730
6663,Melfi,,Basilicata,PZ,17425
6664,Missanello,,Basilicata,PZ,548
6665,Moliterno,,Basilicata,PZ,4182
6666,Montemilone,,Basilicata,PZ,1725
6667,Montemurro,,Basilicata,PZ,1312
6668,Muro Lucano,,Basilicata,PZ,5568
6669,Nemoli,,Basilicata,PZ,1512
6670,Noepoli,,Basilicata,PZ,974
6671,Oppido Lucano,,Basilicata,PZ,3860
6672,Palazzo San Gervasio,,Basilicata,PZ,5027
6673,Pescopagano,,Basilicata,PZ,2022
6674,Picerno,,Basilicata,PZ,6080
6675,Pietragalla,,Basilicata,PZ,4267
6676,Pietrapertosa,,Basilicata,PZ,1108
6677,Pignola,,Basilicata,PZ,6699
6678,Potenza,,Basilicata,PZ,66777
6679,Rapolla,,Basilicata,PZ,4430
6680,Rapone,,Basilicata,PZ,1013
6681,Rionero in Vulture,,Basilicata,PZ,13444
6682,Ripacandida,,Basilicata,PZ,1733
6683,Rivello,,Basilicata,PZ,2843
6684,Roccanova,,Basilicata,PZ,1644
6685,Rotonda,,Basilicata,PZ,3519
6686,Ruoti,,Basilicata,PZ,3542
6687,Ruvo del Monte,,Basilicata,PZ,1099
6688,San Chirico Nuovo,,Basilicata,PZ,1475
6689,San Chirico Raparo,,Basilicata,PZ,1161
6690,San Costantino Albanese,,Basilicata,PZ,778
6691,San Fele,,Basilicata,PZ,3168
6692, San Martino d'Agri ,,Basilicata,PZ,825
6693,San Severino Lucano,,Basilicata,PZ,1667
6694, Sant'Angelo Le Fratte ,,Basilicata,PZ,1457
6695, Sant'Arcangelo ,,Basilicata,PZ,6506
6696,Sarconi,,Basilicata,PZ,1362
6697,Sasso di Castalda,,Basilicata,PZ,831
6698,Satriano di Lucania,,Basilicata,PZ,2406
6699,Savoia di Lucania,,Basilicata,PZ,1148
6700,Senise,,Basilicata,PZ,7127
6701,Spinoso,,Basilicata,PZ,1555
6702,Teana,,Basilicata,PZ,645
6703,Terranova di Pollino,,Basilicata,PZ,1324
6704,Tito,,Basilicata,PZ,7172
6705,Tolve,,Basilicata,PZ,3361
6706,Tramutola,,Basilicata,PZ,3155
6707,Trecchina,,Basilicata,PZ,2322
6708,Trivigno,,Basilicata,PZ,714
6709,Vaglio Basilicata,,Basilicata,PZ,2074
6710,Venosa,,Basilicata,PZ,12167
6711,Vietri di Potenza,,Basilicata,PZ,2917
6712,Viggianello,,Basilicata,PZ,3124
6713,Viggiano,,Basilicata,PZ,3122
6714,Ginestra,,Basilicata,PZ,741
6715,Paterno,,Basilicata,PZ,3423
6716,Accettura,,Basilicata,MT,1980
6717,Aliano,,Basilicata,MT,1082
6718,Bernalda,,Basilicata,MT,12264
6719,Calciano,,Basilicata,MT,796
6720,Cirigliano,,Basilicata,MT,361
6721,Colobraro,,Basilicata,MT,1342
6722,Craco,,Basilicata,MT,766
6723,Ferrandina,,Basilicata,MT,8973
6724,Garaguso,,Basilicata,MT,1134
6725,Gorgoglione,,Basilicata,MT,1053
6726,Grassano,,Basilicata,MT,5395
6727,Grottole,,Basilicata,MT,2371
6728,Irsina,,Basilicata,MT,5100
6729,Matera,,Basilicata,MT,59796
6730,Miglionico,,Basilicata,MT,2543
6731,Montalbano Jonico,,Basilicata,MT,7427
6732,Montescaglioso,,Basilicata,MT,10102
6733,Nova Siri,,Basilicata,MT,6596
6734,Oliveto Lucano,,Basilicata,MT,494
6735,Pisticci,,Basilicata,MT,17361
6736,Policoro,,Basilicata,MT,15976
6737,Pomarico,,Basilicata,MT,4238
6738,Rotondella,,Basilicata,MT,2707
6739,Salandra,,Basilicata,MT,2934
6740,San Giorgio Lucano,,Basilicata,MT,1290
6741,San Mauro Forte,,Basilicata,MT,1710
6742,Stigliano,,Basilicata,MT,4685
6743,Tricarico,,Basilicata,MT,5669
6744,Tursi,,Basilicata,MT,5151
6745,Valsinni,,Basilicata,MT,1634
6746,Scanzano Jonico,,Basilicata,MT,7171
6747,Acquaformosa,,Calabria,CS,1161
6748,Acquappesa,,Calabria,CS,1910
6749,Acri,,Calabria,CS,21458
6750,Aiello Calabro,,Calabria,CS,1907
6751,Aieta,,Calabria,CS,839
6752,Albidona,,Calabria,CS,1463
6753,Alessandria del Carretto,,Calabria,CS,530
6754,Altilia,,Calabria,CS,737
6755,Altomonte,,Calabria,CS,4341
6756,Amantea,,Calabria,CS,13754
6757,Amendolara,,Calabria,CS,3001
6758,Aprigliano,,Calabria,CS,2968
6759,Belmonte Calabro,,Calabria,CS,2007
6760,Belsito,,Calabria,CS,958
6761,Belvedere Marittimo,,Calabria,CS,9120
6762,Bianchi,,Calabria,CS,1367
6763,Bisignano,,Calabria,CS,10335
6764,Bocchigliero,,Calabria,CS,1479
6765,Bonifati,,Calabria,CS,2912
6766,Buonvicino,,Calabria,CS,2354
6767,Calopezzati,,Calabria,CS,1293
6768,Caloveto,,Calabria,CS,1283
6769,Campana,,Calabria,CS,1962
6770,Canna,,Calabria,CS,785
6771,Cariati,,Calabria,CS,8644
6772,Carolei,,Calabria,CS,3462
6773,Carpanzano,,Calabria,CS,300
6774, Cassano all'Ionio ,,Calabria,CS,17281
6775,Castiglione Cosentino,,Calabria,CS,2978
6776,Castrolibero,,Calabria,CS,9967
6777,Castroregio,,Calabria,CS,345
6778,Castrovillari,,Calabria,CS,22515
6779,Celico,,Calabria,CS,2883
6780,Cellara,,Calabria,CS,511
6781,Cerchiara di Calabria,,Calabria,CS,2467
6782,Cerisano,,Calabria,CS,3271
6783,Cervicati,,Calabria,CS,888
6784,Cerzeto,,Calabria,CS,1328
6785,Cetraro,,Calabria,CS,10260
6786,Civita,,Calabria,CS,956
6787,Cleto,,Calabria,CS,1320
6788,Colosimi,,Calabria,CS,1313
6789,Cosenza,,Calabria,CS,69484
6790,Cropalati,,Calabria,CS,1097
6791,Crosia,,Calabria,CS,9481
6792,Diamante,,Calabria,CS,5055
6793,Dipignano,,Calabria,CS,4440
6794,Domanico,,Calabria,CS,943
6795,Fagnano Castello,,Calabria,CS,3949
6796,Falconara Albanese,,Calabria,CS,1405
6797,Figline Vegliaturo,,Calabria,CS,1097
6798,Firmo,,Calabria,CS,2184
6799,Fiumefreddo Bruzio,,Calabria,CS,3078
6800,Francavilla Marittima,,Calabria,CS,3025
6801,Frascineto,,Calabria,CS,2239
6802,Fuscaldo,,Calabria,CS,8072
6803,Grimaldi,,Calabria,CS,1739
6804,Grisolia,,Calabria,CS,2310
6805,Guardia Piemontese,,Calabria,CS,1895
6806,Lago,,Calabria,CS,2689
6807,Laino Borgo,,Calabria,CS,2027
6808,Laino Castello,,Calabria,CS,879
6809,Lappano,,Calabria,CS,986
6810,Lattarico,,Calabria,CS,4058
6811,Longobardi,,Calabria,CS,2256
6812,Longobucco,,Calabria,CS,3479
6813,Lungro,,Calabria,CS,2517
6814,Luzzi,,Calabria,CS,9568
6815,Maiera,,Calabria,CS,1231
6816,Malito,,Calabria,CS,812
6817,Malvito,,Calabria,CS,1867
6818,Mandatoriccio,,Calabria,CS,2900
6819,Mangone,,Calabria,CS,1823
6820,Marano Marchesato,,Calabria,CS,3474
6821,Marano Principato,,Calabria,CS,3119
6822,Marzi,,Calabria,CS,996
6823,Mendicino,,Calabria,CS,9238
6824,Mongrassano,,Calabria,CS,1661
6825,Montalto Uffugo,,Calabria,CS,18168
6826,Montegiordano,,Calabria,CS,1988
6827,Morano Calabro,,Calabria,CS,4615
6828,Mormanno,,Calabria,CS,3264
6829,Mottafollone,,Calabria,CS,1274
6830,Nocara,,Calabria,CS,422
6831,Oriolo,,Calabria,CS,2386
6832,Orsomarso,,Calabria,CS,1338
6833,Paludi,,Calabria,CS,1134
6834,Panettieri,,Calabria,CS,345
6835,Paola,,Calabria,CS,16416
6836,Papasidero,,Calabria,CS,808
6837,Parenti,,Calabria,CS,2249
6838,Paterno Calabro,,Calabria,CS,1366
6839,Pedivigliano,,Calabria,CS,878
6840,Piane Crati,,Calabria,CS,1414
6841,Pietrafitta,,Calabria,CS,1377
6842,Pietrapaola,,Calabria,CS,1173
6843,Plataci,,Calabria,CS,830
6844,Praia a Mare,,Calabria,CS,6496
6845,Rende,,Calabria,CS,33555
6846,Rocca Imperiale,,Calabria,CS,3292
6847,Roggiano Gravina,,Calabria,CS,7228
6848,Rogliano,,Calabria,CS,5697
6849,Rose,,Calabria,CS,4316
6850,Roseto Capo Spulico,,Calabria,CS,1873
6851,Rota Greca,,Calabria,CS,1178
6852,Rovito,,Calabria,CS,3078
6853,San Basile,,Calabria,CS,1065
6854,San Benedetto Ullano,,Calabria,CS,1598
6855,San Cosmo Albanese,,Calabria,CS,629
6856,San Demetrio Corone,,Calabria,CS,3665
6857,San Donato di Ninea,,Calabria,CS,1491
6858,San Fili,,Calabria,CS,2715
6859,Sangineto,,Calabria,CS,1337
6860,San Giorgio Albanese,,Calabria,CS,1555
6861,San Giovanni in Fiore,,Calabria,CS,17912
6862,San Lorenzo Bellizzi,,Calabria,CS,746
6863,San Lorenzo del Vallo,,Calabria,CS,3465
6864,San Lucido,,Calabria,CS,5940
6865,San Marco Argentano,,Calabria,CS,7282
6866,San Martino di Finita,,Calabria,CS,1207
6867,San Nicola Arcella,,Calabria,CS,1751
6868,San Pietro in Amantea,,Calabria,CS,534
6869,San Pietro in Guarano,,Calabria,CS,3649
6870,San Sosti,,Calabria,CS,2200
6871,Santa Caterina Albanese,,Calabria,CS,1244
6872,Santa Domenica Talao,,Calabria,CS,1272
6873, Sant'Agata di Esaro ,,Calabria,CS,1990
6874,Santa Maria del Cedro,,Calabria,CS,4897
6875, Santa Sofia d'Epiro ,,Calabria,CS,2748
6876,Santo Stefano di Rogliano,,Calabria,CS,1640
6877,San Vincenzo La Costa,,Calabria,CS,2158
6878,Saracena,,Calabria,CS,3964
6879,Scala Coeli,,Calabria,CS,1141
6880,Scalea,,Calabria,CS,10152
6881,Scigliano,,Calabria,CS,1308
6882, Serra d'Aiello ,,Calabria,CS,549
6883,Spezzano Albanese,,Calabria,CS,7157
6884,Spezzano della Sila,,Calabria,CS,4490
6885,Tarsia,,Calabria,CS,2139
6886,Terranova da Sibari,,Calabria,CS,4999
6887,Terravecchia,,Calabria,CS,1019
6888,Torano Castello,,Calabria,CS,4573
6889,Tortora,,Calabria,CS,5997
6890,Trebisacce,,Calabria,CS,8734
6891,Vaccarizzo Albanese,,Calabria,CS,1184
6892,Verbicaro,,Calabria,CS,3212
6893,Villapiana,,Calabria,CS,5181
6894,Zumpano,,Calabria,CS,2468
6895,Casali del Manco,,Calabria,CS,10381
6896,Corigliano-Rossano,,Calabria,CS,74848
6897,Albi,,Calabria,CZ,1010
6898,Amaroni,,Calabria,CZ,1885
6899,Amato,,Calabria,CZ,837
6900,Andali,,Calabria,CZ,795
6901,Argusto,,Calabria,CZ,529
6902,Badolato,,Calabria,CZ,3183
6903,Belcastro,,Calabria,CZ,1400
6904,Borgia,,Calabria,CZ,7418
6905,Botricello,,Calabria,CZ,4906
6906,Caraffa di Catanzaro,,Calabria,CZ,1960
6907,Cardinale,,Calabria,CZ,2334
6908,Carlopoli,,Calabria,CZ,1622
6909,Catanzaro,,Calabria,CZ,89364
6910,Cenadi,,Calabria,CZ,598
6911,Centrache,,Calabria,CZ,415
6912,Cerva,,Calabria,CZ,1269
6913,Chiaravalle Centrale,,Calabria,CZ,5883
6914,Cicala,,Calabria,CZ,1008
6915,Conflenti,,Calabria,CZ,1437
6916,Cortale,,Calabria,CZ,2217
6917,Cropani,,Calabria,CZ,4306
6918,Curinga,,Calabria,CZ,6708
6919,Davoli,,Calabria,CZ,5407
6920,Decollatura,,Calabria,CZ,3252
6921,Falerna,,Calabria,CZ,3801
6922,Feroleto Antico,,Calabria,CZ,2087
6923,Fossato Serralta,,Calabria,CZ,614
6924,Gagliato,,Calabria,CZ,524
6925,Gasperina,,Calabria,CZ,2160
6926,Gimigliano,,Calabria,CZ,3421
6927,Girifalco,,Calabria,CZ,6120
6928,Gizzeria,,Calabria,CZ,4522
6929,Guardavalle,,Calabria,CZ,4752
6930,Isca sullo Ionio,,Calabria,CZ,1614
6931,Jacurso,,Calabria,CZ,623
6932,Magisano,,Calabria,CZ,1272
6933,Maida,,Calabria,CZ,4457
6934,Marcedusa,,Calabria,CZ,425
6935,Marcellinara,,Calabria,CZ,2253
6936,Martirano,,Calabria,CZ,937
6937,Martirano Lombardo,,Calabria,CZ,1167
6938,Miglierina,,Calabria,CZ,799
6939,Montauro,,Calabria,CZ,1583
6940,Montepaone,,Calabria,CZ,4681
6941,Motta Santa Lucia,,Calabria,CZ,871
6942,Nocera Terinese,,Calabria,CZ,4725
6943,Olivadi,,Calabria,CZ,587
6944,Palermiti,,Calabria,CZ,1275
6945,Pentone,,Calabria,CZ,2215
6946,Petrizzi,,Calabria,CZ,1167
6947,Petrona,,Calabria,CZ,2685
6948,Pianopoli,,Calabria,CZ,2559
6949,Platania,,Calabria,CZ,2232
6950,San Floro,,Calabria,CZ,700
6951, San Mango d'Aquino ,,Calabria,CZ,1639
6952,San Pietro a Maida,,Calabria,CZ,4298
6953,San Pietro Apostolo,,Calabria,CZ,1778
6954,San Sostene,,Calabria,CZ,1311
6955,Santa Caterina dello Ionio,,Calabria,CZ,2142
6956, Sant'Andrea Apostolo dello Ionio ,,Calabria,CZ,2072
6957,San Vito sullo Ionio,,Calabria,CZ,1830
6958,Satriano,,Calabria,CZ,3314
6959,Sellia,,Calabria,CZ,511
6960,Sellia Marina,,Calabria,CZ,6987
6961,Serrastretta,,Calabria,CZ,3249
6962,Sersale,,Calabria,CZ,4767
6963,Settingiano,,Calabria,CZ,2955
6964,Simeri Crichi,,Calabria,CZ,4475
6965,Sorbo San Basile,,Calabria,CZ,827
6966,Soverato,,Calabria,CZ,8841
6967,Soveria Mannelli,,Calabria,CZ,3137
6968,Soveria Simeri,,Calabria,CZ,1643
6969,Squillace,,Calabria,CZ,3400
6970,Stalett ,,Calabria,CZ,2443
6971,Taverna,,Calabria,CZ,2705
6972,Tiriolo,,Calabria,CZ,3897
6973,Torre di Ruggiero,,Calabria,CZ,1131
6974,Vallefiorita,,Calabria,CZ,1849
6975,Zagarise,,Calabria,CZ,1733
6976,Lamezia Terme,,Calabria,CZ,70336
