,SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
32055,32055,2020-10-13 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2113
32056,32056,2020-10-13 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,8446
32057,32057,2020-10-13 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2485
32058,32058,2020-10-13 17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,380
32059,32059,2020-10-13 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,567
32060,32060,2020-10-13 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,5375
32061,32061,2020-10-13 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4918
32062,32062,2020-10-13 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1785
32063,32063,2020-10-13 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,32663
32064,32064,2020-10-13 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,16187
32065,32065,2020-10-13 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,17728
32066,32066,2020-10-13 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,6590
32067,32067,2020-10-13 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,7082
32068,32068,2020-10-13 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4403
32069,32069,2020-10-13 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3299
32070,32070,2020-10-13 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3901
32071,32071,2020-10-13 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,7807
32072,32072,2020-10-13 17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1070
32073,32073,2020-10-13 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1992
32074,32074,2020-10-13 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3196
32075,32075,2020-10-13 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2230
32076,32076,2020-10-13 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1454
32077,32077,2020-10-13 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,815
32078,32078,2020-10-13 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,690
32079,32079,2020-10-13 17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,327
32080,32080,2020-10-13 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
32081,32081,2020-10-13 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,594
32082,32082,2020-10-13 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,179
32083,32083,2020-10-13 17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,22
32084,32084,2020-10-13 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
32085,32085,2020-10-13 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,21,Bolzano,BZ,46.49933453,11.35662422,4143
32086,32086,2020-10-13 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,881,Fuori Regione / Provincia Autonoma,,,,0
32087,32087,2020-10-13 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,981,In fase di definizione/aggiornamento,,,,0
32088,32088,2020-10-13 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,22,Trento,TN,46.06893511,11.12123097,6513
32089,32089,2020-10-13 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,896,Fuori Regione / Provincia Autonoma,,,,0
32090,32090,2020-10-13 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,996,In fase di definizione/aggiornamento,,,,0
32091,32091,2020-10-13 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,19849
32092,32092,2020-10-13 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1798
32093,32093,2020-10-13 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3746
32094,32094,2020-10-13 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,4110
32095,32095,2020-10-13 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2172
32096,32096,2020-10-13 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4653
32097,32097,2020-10-13 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1294
32098,32098,2020-10-13 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,1279
32099,32099,2020-10-13 17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,331
32100,32100,2020-10-13 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,310
32101,32101,2020-10-13 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2407
32102,32102,2020-10-13 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,3995
32103,32103,2020-10-13 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,748
32104,32104,2020-10-13 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,804
32105,32105,2020-10-13 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,900
32106,32106,2020-10-13 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,914
32107,32107,2020-10-13 17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,77
32108,32108,2020-10-13 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4
32109,32109,2020-10-13 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2597
32110,32110,2020-10-13 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,788
32111,32111,2020-10-13 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,832
32112,32112,2020-10-13 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,410
32113,32113,2020-10-13 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,668
32114,32114,2020-10-13 17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
32115,32115,2020-10-13 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
32116,32116,2020-10-13 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,741
32117,32117,2020-10-13 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,2982
32118,32118,2020-10-13 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1048
32119,32119,2020-10-13 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,430
32120,32120,2020-10-13 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,439
32121,32121,2020-10-13 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,547
32122,32122,2020-10-13 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,2339
32123,32123,2020-10-13 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,663
32124,32124,2020-10-13 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,712
32125,32125,2020-10-13 17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
32126,32126,2020-10-13 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
32127,32127,2020-10-13 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1694
32128,32128,2020-10-13 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,2268
32129,32129,2020-10-13 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,1286
32130,32130,2020-10-13 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,5345
32131,32131,2020-10-13 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,962
32132,32132,2020-10-13 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,2347
32133,32133,2020-10-13 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1720
32134,32134,2020-10-13 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,897
32135,32135,2020-10-13 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,707
32136,32136,2020-10-13 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1330
32137,32137,2020-10-13 17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550
32138,32138,2020-10-13 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
32139,32139,2020-10-13 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,2587
32140,32140,2020-10-13 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,800
32141,32141,2020-10-13 17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,221
32142,32142,2020-10-13 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
32143,32143,2020-10-13 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1518
32144,32144,2020-10-13 17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,11
32145,32145,2020-10-13 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
32146,32146,2020-10-13 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,7281
32147,32147,2020-10-13 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,4550
32148,32148,2020-10-13 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1924
32149,32149,2020-10-13 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,6180
32150,32150,2020-10-13 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,5042
32151,32151,2020-10-13 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,5980
32152,32152,2020-10-13 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,701
32153,32153,2020-10-13 17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,549
32154,32154,2020-10-13 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,109
32155,32155,2020-10-14 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,947
32156,32156,2020-10-14 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1082
32157,32157,2020-10-14 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2087
32158,32158,2020-10-14 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1246
32159,32159,2020-10-14 17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,43
32160,32160,2020-10-14 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,41
32161,32161,2020-10-14 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,557
32162,32162,2020-10-14 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,343
32163,32163,2020-10-14 17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,175
32164,32164,2020-10-14 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
32165,32165,2020-10-14 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,718
32166,32166,2020-10-14 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,385
32167,32167,2020-10-14 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,732
32168,32168,2020-10-14 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,155
32169,32169,2020-10-14 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,131
32170,32170,2020-10-14 17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,327
32171,32171,2020-10-14 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
32172,32172,2020-10-14 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,2900
32173,32173,2020-10-14 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,580
32174,32174,2020-10-14 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,13619
32175,32175,2020-10-14 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,1203
32176,32176,2020-10-14 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,2069
32177,32177,2020-10-14 17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
32178,32178,2020-10-14 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,274
32179,32179,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5279
32180,32180,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4576
32181,32181,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,6132
32182,32182,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,5298
32183,32183,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,7451
32184,32184,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1673
32185,32185,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1917
32186,32186,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2853
32187,32187,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2864
32188,32188,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,583
32189,32189,2020-10-14 17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,69
32190,32190,2020-10-14 17:00:00,ITA,6,Friuli-Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1977
32191,32191,2020-10-14 17:00:00,ITA,6,Friuli-Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,609
32192,32192,2020-10-14 17:00:00,ITA,6,Friuli-Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1939
32193,32193,2020-10-14 17:00:00,ITA,6,Friuli-Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1239
32194,32194,2020-10-14 17:00:00,ITA,6,Friuli-Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,28
32195,32195,2020-10-14 17:00:00,ITA,6,Friuli-Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
32196,32196,2020-10-14 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,981
32197,32197,2020-10-14 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,757
32198,32198,2020-10-14 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,16063
32199,32199,2020-10-14 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,1818
32200,32200,2020-10-14 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1396
32201,32201,2020-10-14 17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,368
32202,32202,2020-10-14 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,24
32203,32203,2020-10-14 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1920
32204,32204,2020-10-14 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2144
32205,32205,2020-10-14 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,8709
32206,32206,2020-10-14 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2518
32207,32207,2020-10-14 17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,384
32208,32208,2020-10-14 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,589
32209,32209,2020-10-14 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,5485
32210,32210,2020-10-14 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4985
32211,32211,2020-10-14 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1799
32212,32212,2020-10-14 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,33695
32213,32213,2020-10-14 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,16233
32214,32214,2020-10-14 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,17809
32215,32215,2020-10-14 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,6691
32216,32216,2020-10-14 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,7112
32217,32217,2020-10-14 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4445
32218,32218,2020-10-14 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3328
32219,32219,2020-10-14 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3924
32220,32220,2020-10-14 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,7957
32221,32221,2020-10-14 17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1116
32222,32222,2020-10-14 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,2065
32223,32223,2020-10-14 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3206
32224,32224,2020-10-14 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2269
32225,32225,2020-10-14 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1492
32226,32226,2020-10-14 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,869
32227,32227,2020-10-14 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,711
32228,32228,2020-10-14 17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,331
32229,32229,2020-10-14 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
32230,32230,2020-10-14 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,597
32231,32231,2020-10-14 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,194
32232,32232,2020-10-14 17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,22
32233,32233,2020-10-14 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
32234,32234,2020-10-14 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,21,Bolzano,BZ,46.49933453,11.35662422,4267
32235,32235,2020-10-14 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,881,Fuori Regione / Provincia Autonoma,,,,0
32236,32236,2020-10-14 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,981,In fase di definizione/aggiornamento,,,,0
32237,32237,2020-10-14 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,22,Trento,TN,46.06893511,11.12123097,6542
32238,32238,2020-10-14 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,896,Fuori Regione / Provincia Autonoma,,,,0
32239,32239,2020-10-14 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,996,In fase di definizione/aggiornamento,,,,0
32240,32240,2020-10-14 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,20129
32241,32241,2020-10-14 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1807
32242,32242,2020-10-14 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3759
32243,32243,2020-10-14 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,4209
32244,32244,2020-10-14 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2204
32245,32245,2020-10-14 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4690
32246,32246,2020-10-14 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1310
32247,32247,2020-10-14 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,1283
32248,32248,2020-10-14 17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,335
32249,32249,2020-10-14 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,315
32250,32250,2020-10-14 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2462
32251,32251,2020-10-14 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,4164
32252,32252,2020-10-14 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,785
32253,32253,2020-10-14 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,817
32254,32254,2020-10-14 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,911
32255,32255,2020-10-14 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,942
32256,32256,2020-10-14 17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,79
32257,32257,2020-10-14 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4
32258,32258,2020-10-14 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2649
32259,32259,2020-10-14 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,821
32260,32260,2020-10-14 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,851
32261,32261,2020-10-14 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,410
32262,32262,2020-10-14 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,686
32263,32263,2020-10-14 17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
32264,32264,2020-10-14 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
32265,32265,2020-10-14 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,790
32266,32266,2020-10-14 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3076
32267,32267,2020-10-14 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1087
32268,32268,2020-10-14 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,435
32269,32269,2020-10-14 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,459
32270,32270,2020-10-14 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,553
32271,32271,2020-10-14 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,2456
32272,32272,2020-10-14 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,673
32273,32273,2020-10-14 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,738
32274,32274,2020-10-14 17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
32275,32275,2020-10-14 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
32276,32276,2020-10-14 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1713
32277,32277,2020-10-14 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,2305
32278,32278,2020-10-14 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,1322
32279,32279,2020-10-14 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,5541
32280,32280,2020-10-14 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,999
32281,32281,2020-10-14 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,2432
32282,32282,2020-10-14 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1797
32283,32283,2020-10-14 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,924
32284,32284,2020-10-14 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,724
32285,32285,2020-10-14 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1374
32286,32286,2020-10-14 17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550
32287,32287,2020-10-14 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
32288,32288,2020-10-14 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,2683
32289,32289,2020-10-14 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,834
32290,32290,2020-10-14 17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,232
32291,32291,2020-10-14 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
32292,32292,2020-10-14 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1553
32293,32293,2020-10-14 17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,13
